"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Altenberg de Wolxheim vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Brand vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Bruderthal vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Eichberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Engelberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Florimont vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Frankstein vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Froehn vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Furstentum Muscat Ottonel","",
