Colli della Sabina DOC,Lazio,"Roma, Rieti"
Colli di Faenza DOC,Emilia-Romagna,"Ravenna, Forli-Cesena"
Colli di Luni DOC,"Liguria, Toscana","La Spezia, Massa-Carrara"
Colli di Parma DOC,Emilia-Romagna,Parma
Colli di Rimini DOC,Emilia-Romagna,Rimini
Colli di Scandiano e di Canossa DOC,Emilia-Romagna,Reggio Emilia
Colli Etruschi Viterbesi o Tuscia DOC,Lazio,Viterbo
Colli Euganei DOC,Veneto,Padova
Colli Lanuvini DOC,Lazio,Roma
Colli Maceratesi DOC,Marche,"Macerata, Ancona"
Colli Martani DOC,Umbria,Perugia
Colli Perugini DOC,Umbria,"Perugia, Terni"
Colli Pesaresi DOC,Marche,Pesaro-Urbino
Colli Piacentini DOC,Emilia-Romagna,Piacenza
Colli Romagna Centrale DOC,Emilia-Romagna,Forli-Cesena
Colli Tortonesi DOC,Piemonte,Alessandria
Collina Torinese DOC,Piemonte,Torino
Colline di Levanto DOC,Liguria,La Spezia
Colline Joniche Tarantine DOC,Puglia,Taranto
Colline Lucchesi DOC,Toscana,Lucca
Colline Novaresi DOC,Piemonte,Novara
Colline Saluzzesi DOC,Piemonte,Cuneo
Collio Goriziano o Collio DOC,Friuli-Venezia Giulia,Gorizia
Contea di Sclafani DOC,Sicilia,"Palermo, Caltanissetta, Agrigento"
Contessa Entellina DOC,Sicilia,Palermo
Controguerra DOC,Abruzzo,Teramo
Copertino DOC,Puglia,Lecce
Cori DOC,Lazio,Latina
Cortese dell'Alto Monferrato DOC,Piemonte,"Asti, Alessandria"
Corti Benedettine del Padovano DOC,Veneto,"Padova, Venezia"
Cortona DOC,Toscana,Arezzo
Costa d'Amalfi DOC,Campania,Salerno
Coste della Sesia DOC,Piemonte,"Vercelli, Biella"
Curtefranca DOC,Lombardia,Brescia
Delia Nivolelli DOC,Sicilia,Trapani
Dolcetto d'Acqui DOC,Piemonte,Alessandria
Dolcetto d'Alba DOC,Piemonte,Cuneo
Dolcetto d'Asti DOC,Piemonte,Asti
Dolcetto di Ovada DOC,Piemonte,Alessandria
Elba DOC,Toscana,Livorno
Eloro DOC,Sicilia,"Siracusa, Ragusa"
Erice DOC,Sicilia,Trapani
Esino DOC,Marche,"Ancona, Macerata"
Est!! Est!! Est!! di Montefiascone DOC,Lazio,Viterbo
Etna DOC,Sicilia,Catania
Falanghina del Sannio DOC,Campania,Benevento
Falerio DOC,Marche,"Ascoli-Piceno, Fermo"
Falerno del Massico DOC,Campania,Caserta
Fara DOC,Piemonte,Novara
Faro DOC,Sicilia,Messina
Frascati DOC,Lazio,Roma
Freisa d'Asti DOC,Piemonte,Asti
Freisa di Chieri DOC,Piemonte,Torino
Friuli Annia DOC,Friuli-Venezia Giulia,Udine
Friuli Aquileia DOC,Friuli-Venezia Giulia,Udine
Friuli Colli Orientali DOC,Friuli-Venezia-Giulia,Udine
Friuli Grave DOC,Friuli-Venezia Giulia,"Udine, Pordenone"
Friuli Isonzo o Isonzo del Friuli DOC,Friuli-Venezia Giulia,Gorizia
Friuli Latisana DOC,Friuli-Venezia Giulia,Udine
Gabiano DOC,Piemonte,Alessandria
Galatina DOC,Puglia,Lecce
Galluccio DOC,Campania,Caserta
Gambellara DOC,Veneto,Vicenza
Garda Colli Mantovani DOC,Lombardia,Mantova
Garda DOC,"Lombardia, Veneto","Mantova, Brescia, Verona"
Genazzano DOC,Lazio,Roma
Gioia del Colle DOC,Puglia,Bari
Girò di Cagliari DOC,Sardegna,"Cagliari, Oristano"
Golfo del Tigullio-Portofino o Portofino DOC,Liguria,Genova
Grance Senesi DOC,Toscana,Siena
Gravina DOC,Puglia,Bari
Greco di Bianco DOC,Calabria,Reggio-Calabria
Grignolino d'Asti DOC,Piemonte,Asti
Grignolino del Monferrato Casalese DOC,Piemonte,Alessandria
Grottino di Roccanova DOC,Basilicata,Potenza
Gutturnio DOC,Emilia-Romagna,Piacenza
I Terreni di San Severino DOC,Marche,Macerata
Irpinia DOC,Campania,Avellino
Ischia DOC,Campania,Napoli
Lacrima di Morro d'Alba DOC,Marche,Ancona
Lago di Caldaro o Caldaro DOC,Trentino-Alto Adige,"Trento, Bolzano"
Lago di Corbara DOC,Umbria,Terni
Lambrusco di Sorbara DOC,Emilia-Romagna,Modena
Lambrusco Grasparossa di Castelvetro DOC,Emilia-Romagna,Modena
Lambrusco Mantovano DOC,Lombardia,Mantova
Lambrusco Salamino di Santa Croce DOC,Emilia-Romagna,Modena
Lamezia DOC,Calabria,Catanzaro
Langhe DOC,Piemonte,Cuneo
Lessini Durello DOC,Veneto,"Verona, Vicenza"
Lessona DOC,Piemonte,Vercelli
Leverano DOC,Puglia,Lecce
Lison Pramaggiore DOC,"Friuli-Venezia Giulia, Veneto","Pordenone, Venezia, Treviso"
Lizzano DOC,Puglia,Taranto
Loazzolo DOC,Piemonte,Asti
Locorotondo DOC,Puglia,"Bari, Brindisi"
Lugana DOC,"Lombardia, Veneto","Brescia, Verona"
Malvasia delle Lipari DOC,Sicilia,Messina
Malvasia di Bosa DOC,Sardegna,"Nuoro, Oristano"
Malvasia di Casorzo o Casorzo DOC,Piemonte,"Asti, Alessandria"
Malvasia di Castelnuovo Don Bosco DOC,Piemonte,Asti
Mamertino di Milazzo o Mamertino DOC,Sicilia,Messina
Mandrolisai o Sardegna Mandrolisai DOC,Sardegna,Nuoro
Maremma Toscana DOC,Toscana,Grosseto
Marino DOC,Lazio,Roma
Marsala DOC,Sicilia,Trapani
Martina o Martinafranca DOC,Puglia,"Brindisi, Bari, Taranto"
Matera DOC,Basilicata,Matera
Matino DOC,Puglia,Lecce
Melissa DOC,Calabria,"Crotone, Catanzaro"
Menfi DOC,Sicilia,"Agrigento, Trapani"
Merlara DOC,Veneto,"Padova, Verona"
Modena DOC,Emilia-Romagna,Modena
Molise o del Molise DOC,Molise,"Isernia, Campobasso"
Monferrato DOC,Piemonte,"Asti, Alessandria"
Monica di Sardegna DOC,Sardegna,"Cagliari, Oristano, Sassari, Nuoro, Medio Campidano, Ogliastra, Olbia-Tempio, Carbonia-Iglesias"
Monreale DOC,Sicilia,Palermo
Montecarlo DOC,Toscana,Lucca
Montecompatri Colonna DOC,Lazio,Roma
Montecucco DOC,Toscana,Grosseto
Montefalco DOC,Umbria,Perugia
Montello e Colli Asolani DOC,Veneto,Treviso
Montepulciano d'Abruzzo DOC,Abruzzo,"Chieti, L'Aquila, Teramo, Pescara"
Monteregio di Massa Marittima DOC,Toscana,Grosseto
Montescudaio DOC,Toscana,Pisa
Monti Lessini DOC,Veneto,"Verona, Vicenza"
Moscadello di Montalcino DOC,Toscana,Siena
Moscato di Pantelleria-Passito di Pantelleria-Pantelleria DOC,Sicilia,Trapani
Moscato di Sardegna DOC,Sardegna,"Cagliari, Oristano, Sassari, Nuoro, Medio Campidano, Ogliastra, Olbia-Tempio, Carbonia-Iglesias"
Moscato di Sorso-Sennori DOC,Sardegna,Sassari
Moscato di Trani DOC,Puglia,"Bari, Foggia, Barletta-Andria-Trani"
Nardò DOC,Puglia,Lecce
Nasco di Cagliari DOC,Sardegna,"Cagliari, Oristano"
Nebbiolo d'Alba DOC,Piemonte,Cuneo
Negroamaro di Terra d'Otranto DOC,Puglia,"Brindisi, Lecce, Taranto"
Nettuno DOC,Lazio,Roma
Noto DOC,Sicilia,Siracusa
Nuragus di Cagliari DOC,Sardegna,"Cagliari, Oristano, Nuoro"
Oltrepò Pavese DOC,Lombardia,Pavia
Oltrepò Pavese Pinot Grigio DOC,Lombardia,Pavia
Orcia DOC,Toscana,Siena
Orta Nova DOC,Puglia,Foggia
Ortona DOC,Abruzzo,Chieti
Ortrugo DOC,Emilia-Romagna,Piacenza
Orvieto DOC,"Umbria, Lazio","Terni, Viterbo"
Ostuni DOC,Puglia,Brindisi
Parrina DOC,Toscana,Grosseto
Penisola Sorrentina DOC,Campania,Napoli
Pentro d'Isernia o Pentro DOC,Molise,Isernia
Pergola DOC,Marche,Pesaro-Urbino
Piave o Vini del Piave DOC,Veneto,"Treviso, Venezia"
Piemonte DOC,Piemonte,"Alessandria, Asti, Cuneo, Torino, Novara, Biella, Verbano-Ossola, Vercelli"
Pinerolese DOC,Piemonte,"Torino, Cuneo"
Pinot Nero dell'Oltrepò Pavese DOC,Lombardia,Pavia
Pomino DOC,Toscana,Firenze
Pornassio o Ormeasco di Pornassio DOC,Liguria,Imperia
Primitivo di Manduria DOC,Puglia,"Taranto, Brindisi"
Prosecco DOC,"Veneto, Friuli-Venezia Giulia","Treviso, Belluno, Padova, Venezia, Vicenza, Gorizia, Pordenone, Udine, Trieste"
Reggiano DOC,Emilia-Romagna,Reggio Emilia
Reno DOC,Emilia-Romagna,"Bologna, Modena"
Riesi DOC,Sicilia,Caltanissetta
Riviera del Brenta DOC,Veneto,"Venezia, Padova"
Riviera del Garda Bresciano o Garda Bresciano DOC,Lombardia,Brescia
Riviera Ligure di Ponente DOC,Liguria,"Savona, Imperia, Genova"
Roma DOC,Lazio,Roma
Romagna DOC,Emilia-Romagna,"Ravenna, Forli-Cesena, Bologna"
Rossese di Dolceacqua o Dolceacqua DOC,Liguria,Imperia
Rosso Conero DOC,Marche,Ancona
Rosso di Cerignola DOC,Puglia,Foggia
Rosso di Montalcino DOC,Toscana,Siena
Rosso di Montepulciano DOC,Toscana,Siena
Rosso Orvietano o Orvietano Rosso DOC,Umbria,Terni
Rosso Piceno DOC,Marche,"Ancona, Macerata, Ascoli-Piceno, Fermo"
Rubino di Cantavenna DOC,Piemonte,Alessandria
S.Anna Isola di Capo Rizzuto DOC,Calabria,Catanzaro
Salaparuta DOC,Sicilia,Trapani
Salice Salentino DOC,Puglia,"Lecce, Brindisi"
Sambuca di Sicilia DOC,Sicilia,Agrigento
San Colombano al Lambro o San Colombano DOC,Lombardia,"Milano, Pavia"
San Gimignano DOC,Toscana,Siena
San Ginesio DOC,Marche,Macerata
San Martino della Battaglia DOC,"Lombardia, Veneto","Brescia, Verona"
San Severo DOC,Puglia,Foggia
San Torpè DOC,Toscana,"Pisa, Livorno"
Sangue di Giuda dell'Oltrepò Pavese o Sangue di Giuda DOC,Lombardia,Pavia
Sannio DOC,Campania,Benevento
Sant'Antimo DOC,Toscana,Siena
Santa Margherita di Belice DOC,Sicilia,Agrigento
Sardegna Semidano DOC,Sardegna,"Oristano, Cagliari, Sassari, Nuoro"
Savuto DOC,Calabria,"Cosenza, Catanzaro"
Scavigna DOC,Calabria,Catanzaro
Sciacca DOC,Sicilia,Agrigento
Serrapetrona DOC,Marche,Macerata
Sicilia DOC,Sicilia,"Agrigento, Caltanisetta, Catania, Enna, Messina, Palermo, Ragusa, Siracusa, Trapani"
Siracusa DOC,Sicilia,Siracusa
Sizzano DOC,Piemonte,Novara
Soave DOC,Veneto,Verona
Sovana DOC,Toscana,Grosseto
Spoleto DOC,Umbria,Perugia
Squinzano DOC,Puglia,"Lecce, Brindisi"
Strevi DOC,Piemonte,Alessandria
Tarquinia DOC,Lazio,"Roma, Viterbo"
Tavoliere delle Puglie o Tavoliere DOC,Puglia,"Foggia, Barletta-Andria-Trani"
Teroldego Rotaliano DOC,Trentino-Alto Adige,Trento
Terra d'Otranto DOC,Puglia,"Brindisi, Lecce, Taranto"
Terracina o Moscato di Terracina DOC,Lazio,Latina
Terratico di Bibbona DOC,Toscana,Livorno
Terre Alfieri DOC,Piemonte,Asti
Terre del Colleoni o Colleoni DOC,Lombardia,Bergamo
Terre dell'Alta Val d'Agri DOC,Basilicata,Potenza
Terre di Casole DOC,Toscana,Siena
Terre di Cosenza DOC,Calabria,Cosenza
Terre di Offida DOC,Marche,"Ascoli-Piceno, Fermo"
Terre di Pisa DOC,Toscana,Pisa
Terre Tollesi o Tullum DOC,Abruzzo,Chieti
Tintilia del Molise DOC,Molise,"Isernia, Campobasso"
Todi DOC,Umbria,Perugia
Torgiano DOC,Umbria,Perugia
Trebbiano d'Abruzzo DOC,Abruzzo,"Chieti, L'Aquila, Teramo, Pescara"
Trentino DOC,Trentino-Alto Adige,Trento
Trento DOC,Trentino-Alto Adige,Trento
Val d'Arbia DOC,Toscana,Siena
Val d'Arno di Sopra DOC,Toscana,Arezzo
Val di Cornia DOC,Toscana,"Livorno, Pisa"
Val Polcevera DOC,Liguria,Genova
Valcalepio DOC,Lombardia,Bergamo
Valdadige DOC,"Trentino-Alto Adige, Veneto","Trento, Bolzano, Verona"
Valdadige Terra dei Forti DOC,"Trentino-Alto Adige, Veneto","Trento, Verona"
Valdichiana Toscana DOC,Toscana,"Arezzo, Siena"
Valdinievole DOC,Toscana,Pistoia
Valle d'Aosta o Vallée d'Aoste DOC,Valle d'Aosta,Aosta
Valli Ossolane DOC,Piemonte,Verbano-Cusio-Ossola
Valpolicella DOC,Veneto,Verona
Valpolicella Ripasso DOC,Veneto,Verona
Valsusa DOC,Piemonte,Torino
Valtellina Rosso DOC,Lombardia,Sondrio
Valtenesi DOC,Lombardia,Brescia
Velletri DOC,Lazio,"Roma, Latina"
Venezia DOC,Veneto,"Venezia, Treviso"
Verdicchio dei Castelli di Jesi DOC,Marche,"Ancona, Macerata"
Verdicchio di Matelica DOC,Marche,"Ancona, Macerata"
Verduno Pelaverga o Verduno DOC,Piemonte,Cuneo
Vermentino di Sardegna DOC,Sardegna,"Cagliari, Oristano, Sassari, Nuoro, Medio Campidano, Ogliastra, Olbia-Tempio, Carbonia-Iglesias"
Vernaccia di Oristano DOC,Sardegna,Oristano
Vesuvio DOC,Campania,Napoli
Vicenza DOC,Veneto,Vicenza
Viganello DOC,Lazio,Viterbo
Vigneti della Serenissima o Serenissima DOC,Veneto,"Belluno, Padova, Treviso, Vicenza, Verona"
Villamagna DOC,Abruzzo,Chieti
Vin Santo del Chianti Classico DOC,Toscana,"Firenze, Siena"
Vin Santo del Chianti DOC,Toscana,"Firenze, Siena, Pisa, Pistoia, Prato, Arezzo"
Vin Santo di Montepulciano DOC,Toscana,Siena
Vittoria DOC,Sicilia,"Ragusa, Caltanissetta, Catania"
Zagarolo DOC,Lazio,Roma
Vesuvio DOC,Campania,Napoli
Vicenza DOC,Veneto,Vicenza
Viganello DOC,Lazio,Viterbo
Vigneti della Serenissima o Serenissima DOC,Veneto,"Belluno, Padova, Treviso, Vicenza, Verona"
Villamagna DOC,Abruzzo,Chieti
Vin Santo del Chianti Classico DOC,Toscana,"Firenze, Siena"
Vin Santo del Chianti DOC,Toscana,"Firenze, Siena, Pisa, Pistoia, Prato, Arezzo"
Vin Santo di Montepulciano DOC,Toscana,Siena
Vittoria DOC,Sicilia,"Ragusa, Caltanissetta, Catania"
Zagarolo DOC,Lazio,Roma
Vesuvio DOC,Campania,Napoli
Vicenza DOC,Veneto,Vicenza
Viganello DOC,Lazio,Viterbo
Vigneti della Serenissima o Serenissima DOC,Veneto,"Belluno, Padova, Treviso, Vicenza, Verona"
Villamagna DOC,Abruzzo,Chieti
Vin Santo del Chianti Classico DOC,Toscana,"Firenze, Siena"
Vin Santo del Chianti DOC,Toscana,"Firenze, Siena, Pisa, Pistoia, Prato, Arezzo"
Vin Santo di Montepulciano DOC,Toscana,Siena
Vittoria DOC,Sicilia,"Ragusa, Caltanissetta, Catania"
Zagarolo DOC,Lazio,Roma
