Tarantino IGT,Puglia,Taranto
Terrazze dell'Imperese IGT,Liguria,Imperia
Terrazze Retiche di Sondrio IGT,Lombardia,Sondrio
Terre Aquilane o dell'Aquila IGT,Abruzzo,L'Aquila
Terre del Volturno IGT,Campania,"Caserta, Napoli"
Terre di Chieti IGT,Abruzzo,Chieti
Terre di Veleja IGT,Emilia-Romagna,Piacenza
Terre Lariane IGT,Lombardia,"Como, Lecco"
Terre Siciliane IGT,Sicilia,"Agrigento, Caltanisetta, Catania, Enna, Messina, Palermo, Ragusa, Siracusa, Trapani"
Tharros IGT,Sardegna,Oristano
Toscano o Toscana IGT,Toscana,"Arezzo, Firenze, Grosseto, Livorno, Lucca, Massa-Carrara, Pisa, Pistoia, Prato, Siena"
Trexenta IGT,Sardegna,Cagliari
Umbria IGT,Umbria,"Perugia, Terni"
Val di Magra IGT,Toscana,Massa-Carrara
Val di Neto IGT,Calabria,Crotone
Val Tidone IGT,Emilia-Romagna,Piacenza
Valcamonica IGT,Lombardia,Brescia
Valdamato IGT,Calabria,Catanzaro
Vallagarina IGT,"Trentino-Alto Adige, Veneto","Trento, Verona"
Valle Belice IGT,Sicilia,"Agrigento, Palermo"
Valle d'Itria IGT,Puglia,"Bari, Brindisi, Taranto"
Valle del Tirso IGT,Sardegna,Oristano
Valli di Porto Pino IGT,Sardegna,Cagliari
Veneto IGT,Veneto,"Belluno, Padova, Rovigo, Treviso, Venezia, Verona, Vicenza"
Veneto Orientale IGT,Veneto,"Venezia, Treviso"
Venezia Giulia IGT,Friuli-Venezia Giulia,"Pordenone, Udine, Gorizia, Trieste"
Verona o Provincia di Verona o Veronese IGT,Veneto,Verona
Vigneti delle Dolomiti o Weinberg Dolomiten IGT,"Trentino-Alto Adige, Veneto","Bolzano, Trento, Belluno"
