Maine	zh-Hant	緬因
Maryland	zh-Hant	馬里蘭
Massachussetts	zh-Hant	馬薩諸塞
Michigan	zh-Hant	密西根
Minnesota	zh-Hant	明尼蘇達
Mississippi	zh-Hant	密西西比
Missouri	zh-Hant	密蘇里
Montana	zh-Hant	蒙大拿
Nebraska	zh-Hant	內布拉斯加
Nevada	zh-Hant	內華達
New Hampshire	zh-Hant	新罕布什爾
New Jersey	zh-Hant	新澤西
New Mexico	zh-Hant	新墨西哥
New York	zh-Hant	紐約
North Carolina	zh-Hant	北卡羅來納
North Dakota	zh-Hant	北達科他
Ohio	zh-Hant	俄亥俄
Oklahoma	zh-Hant	奧克拉荷馬
Oregon	zh-Hant	俄勒岡
Pennsylvania	zh-Hant	賓夕法尼亞
Rhode Island	zh-Hant	羅得島
South Carolina	zh-Hant	南卡羅來納
South Dakota	zh-Hant	南達科他
Tennessee	zh-Hant	田納西
Texas	zh-Hant	得克薩斯
Utah	zh-Hant	猶他
Vermont	zh-Hant	佛蒙特
Virginia	zh-Hant	弗吉尼亞
Washington	zh-Hant	華盛頓
West Virginia	zh-Hant	西弗吉尼亞
Wisconsin	zh-Hant	威斯康星
Wyoming	zh-Hant	懷俄明
